id,carat,cut,color,clarity,depth,table,x,y,z,price
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
125139,1.01,Very Good,G,VS2,58.7,58.0,6.56,6.61,3.86,4984
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
18284,1.03,Ideal,E,SI1,61.7,57.0,6.43,6.49,3.99,6549
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
36392,0.3,Ideal,F,IF,61.3,58.0,4.29,4.31,2.64,1020
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
39946,1.09,Premium,G,VS2,62.1,57.0,6.59,6.53,4.08,5305
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
2683,0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
16189,1.0,Premium,F,SI1,62.6,59.0,6.36,6.31,3.97,3793
127200,0.41,Very Good,G,SI2,63.1,56.0,4.68,4.73,2.96,668
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
95105,1.2,Good,I,SI2,59.0,64.0,6.92,6.79,4.08,4191
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
102806,1.02,Ideal,D,SI1,60.7,57.0,6.55,6.52,3.97,6112
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
141172,1.01,Very Good,F,SI1,62.8,59.0,6.28,6.38,3.98,5087
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
117325,1.09,Ideal,F,VVS2,61.2,56.0,6.62,6.69,4.07,10372
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
27795,1.5,Good,F,SI2,63.6,55.0,7.25,7.18,4.57,8486
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
140839,0.31,Ideal,G,VVS1,62.2,56.0,4.32,4.34,2.69,816
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
5585,1.13,Ideal,F,SI2,61.3,57.0,6.67,6.72,4.11,5407
32750,1.5,Good,J,SI2,64.2,56.0,7.2,7.29,4.64,6687
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
163152,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.46,2.75,984
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
80512,1.25,Very Good,J,SI1,61.8,57.0,6.96,6.93,4.29,4494
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
60357,0.32,Ideal,E,VVS2,61.3,55.0,4.42,4.46,2.72,837
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
17891,1.76,Ideal,F,SI1,62.6,58.0,7.7,7.62,4.79,12743
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
95052,1.2,Ideal,G,VS1,62.8,57.0,6.74,6.71,4.21,8011
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
155465,0.51,Good,G,VS2,63.9,55.0,5.08,5.04,3.24,1422
2869,0.5,Ideal,D,SI1,62.2,54.0,5.13,5.09,3.18,1432
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
71116,0.32,Ideal,D,VS2,62.4,56.0,4.37,4.4,2.74,758
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
58979,0.54,Very Good,I,SI1,60.0,60.0,5.27,5.31,3.18,1083
187626,0.72,Premium,E,SI1,62.3,58.0,5.75,5.71,3.56,2771
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
151599,1.01,Premium,F,SI2,62.9,59.0,6.37,6.28,3.98,4243
169309,1.01,Very Good,G,SI2,63.5,55.0,6.34,6.38,4.04,3640
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
92331,0.4,Ideal,E,SI1,62.5,56.0,4.71,4.74,2.95,882
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
15549,1.01,Very Good,G,VVS2,63.0,58.0,6.34,6.37,4.01,8587
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
179233,0.7,Premium,G,VS1,59.5,58.0,5.72,5.77,3.43,2590
134172,1.57,Ideal,D,VS2,62.7,55.0,7.45,7.34,4.63,15889
12689,0.41,Ideal,F,VVS2,60.9,56.0,4.8,4.85,2.93,1192
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
79796,1.07,Very Good,H,SI2,63.2,58.0,6.52,6.47,4.09,4095
111442,0.3,Ideal,F,VVS1,61.4,58.0,4.26,4.3,2.63,742
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
107593,0.36,Good,E,SI1,61.5,64.0,4.55,4.52,2.8,626
193214,1.04,Ideal,J,SI2,62.1,57.0,6.52,6.54,4.06,3709
96734,0.71,Very Good,H,SI1,62.1,59.0,5.71,5.76,3.56,2198
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
56950,1.22,Ideal,H,VS2,62.3,56.0,6.87,6.83,4.27,7432
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
69761,0.72,Very Good,E,VS2,62.9,58.0,5.68,5.74,3.58,2896
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
188205,1.07,Ideal,G,VS2,62.4,55.0,6.52,6.57,4.09,6763
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
115699,1.05,Ideal,H,VS1,61.2,56.0,6.5,6.57,4.0,6290
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
130780,0.33,Premium,G,VS2,60.0,58.0,4.41,4.49,2.67,579
56634,0.33,Ideal,G,VS2,61.8,54.0,4.42,4.45,2.74,579
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
47074,0.74,Very Good,F,VS1,60.7,60.0,5.8,5.83,3.53,3811
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
180937,1.25,Very Good,G,SI1,62.8,58.0,6.86,6.89,4.33,6927
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
70003,0.32,Ideal,G,VS1,61.1,56.0,4.42,4.45,2.71,645
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
156831,1.0,Premium,H,SI1,59.8,58.0,6.53,6.49,3.89,4514
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
150532,0.71,Premium,H,VS1,61.0,62.0,5.74,5.65,3.47,2333
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
182264,1.13,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5280
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
111244,0.51,Very Good,D,VS1,62.9,57.0,5.12,5.08,3.21,1873
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
182806,0.51,Ideal,G,VVS2,61.8,56.0,5.14,5.18,3.19,1911
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
51367,1.2,Ideal,I,SI1,61.8,57.0,6.9,6.84,4.24,5352
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
72434,0.55,Very Good,F,VS1,60.5,60.0,5.28,5.32,3.21,1853
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
95642,1.01,Very Good,G,VVS1,63.3,57.0,6.37,6.34,4.02,6985
185775,0.34,Ideal,G,VVS2,62.4,55.0,4.43,4.46,2.78,905
67552,0.37,Ideal,F,SI2,61.0,55.0,4.66,4.7,2.86,616
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
158269,0.5,Ideal,F,VS1,62.4,56.0,5.07,5.05,3.16,1752
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
105522,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.71,3.53,3261
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
20437,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.79,3.56,2389
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
66578,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.77,2.93,865
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
60687,0.31,Ideal,G,VS1,62.1,55.0,4.32,4.34,2.69,645
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
6761,0.42,Premium,D,VS2,61.7,58.0,4.8,4.78,2.96,910
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
89221,0.32,Premium,G,SI1,61.8,58.0,4.38,4.36,2.7,612
110527,1.5,Premium,G,SI1,61.5,58.0,7.4,7.35,4.54,10389
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
59260,0.9,Premium,I,VS2,62.3,62.0,6.08,6.13,3.8,3276
59869,1.01,Premium,H,VS2,63.0,61.0,6.34,6.3,3.98,4830
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
176841,0.71,Very Good,G,VS2,60.9,59.0,5.75,5.72,3.5,2538
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
38287,1.0,Good,F,VVS1,63.8,58.0,6.3,6.24,4.0,9836
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
109137,0.42,Ideal,D,VS2,62.2,55.0,4.82,4.86,3.01,1031
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
169479,0.3,Premium,F,VS2,61.3,58.0,4.36,4.31,2.66,776
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
177576,0.33,Ideal,E,VVS1,61.5,55.0,4.48,4.46,2.75,1017
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
124681,1.01,Premium,H,SI1,61.6,60.0,6.49,6.44,3.98,4838
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
92793,0.4,Very Good,E,VS1,62.9,56.0,4.73,4.77,2.98,1069
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
4471,1.51,Good,J,VS2,63.8,58.0,7.21,7.18,4.59,7911
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
170640,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1659
36048,0.51,Ideal,G,VVS1,61.9,56.0,5.12,5.1,3.16,2005
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
57349,0.7,Ideal,E,SI2,61.3,57.0,5.72,5.68,3.5,2553
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
145905,0.31,Ideal,E,VS2,62.3,56.0,4.33,4.37,2.71,680
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
128863,0.41,Ideal,I,VVS1,61.1,56.0,4.8,4.83,2.94,891
