id,carat,cut,color,clarity,depth,table,x,y,z,price
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
63428,0.71,Ideal,F,SI1,62.1,54.0,5.74,5.7,3.56,2565
57740,0.81,Ideal,G,VS2,61.8,56.0,5.97,5.94,3.69,3231
130266,0.52,Ideal,D,SI1,62.3,56.0,5.12,5.15,3.2,1616
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
25869,0.53,Premium,F,SI1,60.3,59.0,5.26,5.21,3.16,1371
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
83818,1.01,Very Good,F,SI2,61.8,59.0,6.35,6.4,3.93,4238
9051,0.5,Ideal,I,SI1,61.9,57.0,5.05,5.08,3.14,1140
179350,0.32,Ideal,G,VS1,62.1,56.0,4.41,4.38,2.73,828
108183,1.53,Ideal,F,VS2,61.5,56.0,7.37,7.42,4.55,13512
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
164557,1.06,Ideal,G,VS1,61.8,56.0,6.5,6.55,4.03,7589
36669,1.52,Premium,I,SI1,62.7,58.0,7.37,7.31,4.6,8057
58095,0.23,Very Good,E,VVS1,61.9,58.0,3.93,3.96,2.44,499
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
146674,0.32,Good,E,SI1,63.2,56.0,4.38,4.41,2.77,524
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
56290,1.2,Very Good,I,SI1,62.9,59.0,6.77,6.68,4.23,4989
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
163660,0.32,Premium,G,VS2,60.8,55.0,4.43,4.39,2.68,720
184368,0.4,Premium,G,VS1,61.6,58.0,4.76,4.78,2.94,877
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
27365,0.38,Ideal,E,VVS1,61.3,57.0,4.66,4.7,2.87,1229
72110,1.09,Premium,F,SI1,61.2,56.0,6.64,6.6,4.06,5607
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
159774,0.3,Ideal,F,VS2,63.0,57.0,4.28,4.24,2.69,644
72190,2.0,Very Good,I,SI1,59.8,60.0,8.16,8.27,4.92,15371
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
6832,0.33,Ideal,D,VS2,62.1,54.0,4.41,4.44,2.75,621
91729,0.53,Ideal,D,IF,62.4,54.0,5.18,5.21,3.24,3502
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
181179,0.71,Premium,E,SI2,62.0,55.0,5.71,5.72,3.54,2171
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
92369,0.25,Good,E,VVS2,61.0,60.0,4.03,4.06,2.47,582
116096,0.7,Premium,E,SI1,60.2,60.0,5.76,5.7,3.44,2822
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
171032,0.31,Ideal,F,VS2,61.8,57.0,4.3,4.31,2.66,625
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
174223,0.7,Ideal,I,VS1,60.0,57.0,5.74,5.77,3.46,2316
70989,0.41,Ideal,G,IF,61.6,55.0,4.78,4.79,2.95,1289
18766,2.17,Premium,H,SI1,61.3,59.0,8.3,8.36,5.12,13232
20181,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.38,2.71,507
3593,1.51,Premium,J,VS1,60.4,60.0,7.46,7.43,4.51,7848
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
107698,2.07,Ideal,H,SI1,61.9,57.0,8.12,8.18,5.05,18559
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
116038,0.32,Ideal,F,VVS1,61.3,56.0,4.4,4.44,2.71,1119
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
42648,0.31,Ideal,F,VVS2,62.3,55.0,4.31,4.35,2.7,714
18317,0.32,Ideal,G,VVS1,61.7,55.0,4.38,4.37,2.7,1080
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
94536,1.51,Premium,E,VS2,61.5,59.0,7.42,7.35,4.54,14660
38509,0.42,Ideal,G,IF,62.3,54.0,4.79,4.82,2.99,1371
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
67153,0.3,Ideal,H,SI2,61.8,54.0,4.38,4.36,2.7,485
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
10328,0.42,Premium,D,VVS2,62.0,59.0,4.79,4.77,2.96,1181
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
67121,2.01,Very Good,I,VS2,61.6,62.0,7.98,8.05,4.93,15701
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
55398,0.53,Ideal,I,VS1,61.9,55.0,5.21,5.23,3.23,1295
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
155486,0.61,Ideal,E,VS2,60.9,57.0,5.48,5.51,3.35,2474
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
126524,0.9,Very Good,H,VS1,62.5,58.0,6.07,6.1,3.81,4159
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
68375,1.2,Very Good,G,VS2,62.3,57.0,6.77,6.8,4.24,7503
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
111874,1.06,Premium,H,VS2,61.5,57.0,6.52,6.59,4.03,5822
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
132001,0.3,Ideal,G,VVS2,62.8,55.0,4.34,4.31,2.72,878
171209,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,707
176940,2.27,Premium,H,SI2,62.4,58.0,8.47,8.43,5.29,16086
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
55918,1.27,Premium,H,SI2,61.5,58.0,6.96,6.89,4.26,6140
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
149707,1.34,Ideal,H,VS2,62.0,57.0,7.06,7.03,4.36,9078
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
50494,0.52,Ideal,H,VVS1,60.9,54.0,5.26,5.23,3.19,1847
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
185528,0.29,Very Good,G,SI1,62.7,57.0,4.24,4.28,2.68,487
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
26518,0.52,Very Good,F,SI1,62.7,59.0,5.11,5.15,3.22,1197
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
127438,0.7,Premium,G,VS2,60.7,58.0,5.78,5.74,3.5,2657
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
171025,0.3,Very Good,F,VVS2,61.8,55.0,4.32,4.36,2.68,694
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
136746,0.27,Premium,E,VS1,61.9,59.0,4.17,4.14,2.57,580
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
35861,1.31,Premium,G,SI2,60.5,58.0,7.2,7.11,4.3,6607
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
99471,0.91,Premium,F,VVS1,61.7,58.0,6.19,6.22,3.83,7099
145339,0.7,Premium,H,SI2,60.9,60.0,5.68,5.71,3.47,1901
105888,0.54,Ideal,E,VS2,62.7,55.0,5.17,5.22,3.25,1712
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
23384,0.75,Ideal,G,VS2,61.1,56.0,5.85,5.91,3.59,3024
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
5861,0.53,Ideal,D,VS2,61.9,55.0,5.22,5.21,3.23,2037
49616,0.43,Ideal,G,VS1,62.1,56.0,4.88,4.83,3.01,1008
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
154650,0.9,Very Good,E,SI1,63.5,56.0,6.1,6.04,3.85,4235
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
93669,0.92,Good,F,SI2,63.1,56.0,6.18,6.26,3.93,4593
59151,0.7,Fair,H,SI1,65.2,56.0,5.62,5.55,3.66,1920
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
122443,1.5,Good,D,SI2,63.7,55.0,7.12,7.21,4.59,8869
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
132051,2.06,Premium,G,SI2,61.3,60.0,8.09,8.02,4.95,18128
169872,1.01,Ideal,H,SI1,61.0,56.0,6.48,6.51,3.97,4948
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
165288,0.3,Very Good,D,SI2,61.4,59.0,4.33,4.35,2.67,487
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
65940,0.41,Ideal,E,VS1,62.0,57.0,4.74,4.71,2.93,991
124458,0.3,Good,H,SI1,63.5,56.0,4.27,4.3,2.72,448
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
27702,0.54,Ideal,F,SI1,61.5,56.0,5.26,5.23,3.23,1370
153470,0.31,Premium,E,VS2,61.1,60.0,4.38,4.35,2.67,872
139020,0.41,Premium,F,VVS2,61.1,59.0,4.79,4.82,2.94,1115
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
90526,1.0,Premium,F,SI2,62.1,57.0,6.39,6.35,3.95,4241
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
77229,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.37,2.73,756
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
104057,0.7,Very Good,D,VS2,59.5,60.0,5.77,5.82,3.43,3484
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
34798,0.7,Premium,E,SI2,62.0,58.0,5.66,5.68,3.52,2346
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
132624,0.55,Ideal,E,VS2,60.8,57.0,5.27,5.29,3.21,1813
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
140961,0.3,Very Good,G,VS2,60.6,61.0,4.32,4.36,2.63,630
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
19506,0.7,Ideal,G,SI2,60.9,57.0,5.71,5.68,3.46,2266
105325,1.06,Ideal,G,VVS1,61.0,56.0,6.55,6.62,4.02,8408
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
155726,1.0,Premium,H,SI2,59.1,61.0,6.49,6.54,3.85,4185
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
24174,0.91,Ideal,I,VS2,62.4,56.0,6.19,6.22,3.87,3733
186358,0.51,Ideal,E,VS2,62.0,54.0,5.17,5.14,3.2,1621
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
28447,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4666
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
190021,1.01,Premium,G,SI2,61.1,59.0,6.48,6.45,3.94,4284
84844,0.34,Premium,D,SI1,62.8,58.0,4.44,4.4,2.78,589
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
82853,0.7,Premium,E,VS2,61.7,61.0,5.68,5.64,3.5,2822
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
91637,0.78,Ideal,I,VVS1,62.3,54.0,5.86,5.9,3.66,3246
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
