id,carat,cut,color,clarity,depth,table,x,y,z,price
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
67429,0.7,Good,F,VVS2,59.2,61.0,5.79,5.74,3.42,3130
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
149793,1.44,Very Good,D,SI1,59.9,60.0,7.38,7.33,4.4,9788
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
110785,0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
144199,1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
162618,1.17,Ideal,F,SI1,62.0,56.0,6.73,6.78,4.18,6466
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
156123,0.64,Ideal,F,SI2,62.3,58.0,5.47,5.58,3.45,1774
3362,0.37,Ideal,E,SI1,61.9,53.0,4.62,4.66,2.87,649
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
176477,0.38,Premium,F,VS2,62.5,55.0,4.66,4.62,2.9,1080
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
72884,0.33,Ideal,E,VS1,62.6,55.0,4.43,4.4,2.76,957
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
152955,0.71,Ideal,G,SI2,60.1,57.0,5.8,5.76,3.47,2147
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
59115,0.91,Very Good,E,SI2,63.5,61.0,6.09,6.12,3.88,4211
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
188103,1.5,Premium,I,VS2,61.7,60.0,7.41,7.33,4.55,10380
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
119435,0.77,Ideal,H,SI1,62.4,56.0,5.84,5.87,3.64,2594
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
37650,1.03,Premium,G,VS2,62.1,59.0,6.51,6.4,4.01,6180
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
174856,0.9,Premium,I,VVS2,62.5,59.0,6.14,6.18,3.85,4486
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
94960,1.05,Ideal,D,VS1,62.0,57.0,6.48,6.51,4.02,8347
106762,0.53,Ideal,H,VVS2,61.3,55.0,5.2,5.24,3.2,1709
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
128363,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.47,2.73,522
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
54788,0.5,Ideal,H,SI1,60.9,54.0,5.13,5.16,3.14,1270
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
91862,0.5,Very Good,G,SI1,60.0,61.0,5.11,5.14,3.08,1259
153665,0.3,Ideal,G,SI1,62.2,55.0,4.3,4.34,2.68,507
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
58027,1.22,Premium,J,VS2,61.7,58.0,6.86,6.81,4.22,5407
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
32101,0.61,Ideal,D,SI1,61.0,56.0,5.51,5.55,3.37,2142
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
18012,0.42,Ideal,D,VS2,62.7,56.0,4.78,4.77,2.99,1031
121897,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.38,2.7,761
33800,0.7,Ideal,H,VS2,61.3,56.0,5.72,5.76,3.52,2307
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
60829,0.31,Ideal,D,SI1,61.1,56.0,4.34,4.37,2.66,571
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
170764,0.41,Premium,F,SI2,61.7,58.0,4.78,4.81,2.96,778
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
80843,0.7,Premium,H,VVS1,62.0,57.0,5.71,5.66,3.52,2536
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
183710,1.01,Premium,E,SI1,62.9,61.0,6.38,6.31,3.97,5174
141291,1.02,Ideal,I,SI1,62.1,56.0,6.42,6.43,3.99,3936
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
171877,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.34,2.7,734
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
80457,1.21,Very Good,G,VS2,63.5,58.0,6.71,6.74,4.26,7276
73649,0.33,Ideal,G,VVS2,61.6,56.0,4.47,4.45,2.75,932
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
92663,0.7,Premium,F,SI2,60.4,58.0,5.68,5.7,3.43,2234
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
48243,0.9,Very Good,E,SI1,63.4,61.0,6.03,6.11,3.84,3388
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
178632,0.33,Premium,G,VS2,62.7,58.0,4.43,4.41,2.77,743
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
157601,0.52,Ideal,I,VS2,62.8,55.0,5.18,5.11,3.23,1289
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
184983,1.5,Ideal,E,SI2,61.8,55.0,7.31,7.33,4.53,10268
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
124713,2.22,Ideal,I,VS2,61.2,56.0,8.38,8.45,5.15,17534
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
135492,1.0,Very Good,F,SI2,63.5,59.0,6.26,6.24,3.98,3997
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
157278,0.36,Ideal,E,VS2,62.0,54.0,4.59,4.61,2.84,783
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
147742,0.7,Good,F,SI1,63.3,56.0,5.6,5.65,3.56,2316
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
6171,0.32,Ideal,H,VS2,61.6,56.0,4.41,4.43,2.72,505
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
155962,0.31,Ideal,I,VS2,61.5,56.0,4.33,4.37,2.67,463
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
33016,0.58,Ideal,D,VS1,62.9,55.0,5.37,5.34,3.37,2258
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
52099,0.7,Very Good,H,VS1,60.5,58.0,5.77,5.82,3.51,2567
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
71112,0.34,Ideal,E,VVS1,62.0,57.0,4.48,4.51,2.79,917
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
43377,0.55,Ideal,G,IF,60.7,56.0,5.34,5.29,3.22,2202
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
82118,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.52,2766
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
172977,0.34,Premium,H,VS2,60.4,60.0,4.53,4.56,2.74,537
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
183113,0.5,Good,D,SI1,60.1,65.0,5.12,5.15,3.08,1413
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
185320,0.51,Ideal,G,VS2,61.9,56.0,5.18,5.14,3.2,1448
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
78886,1.2,Very Good,H,SI1,63.2,60.0,6.72,6.69,4.24,6569
82504,0.72,Premium,F,SI1,60.6,58.0,5.85,5.74,3.51,2196
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
166387,1.22,Ideal,H,SI2,61.8,57.0,6.88,6.83,4.23,6336
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
175492,0.39,Ideal,G,VS1,61.5,57.0,4.67,4.69,2.88,800
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
14299,0.7,Good,E,VS2,59.3,61.0,5.76,5.8,3.41,2743
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
51007,0.78,Very Good,E,SI2,63.6,57.0,5.81,5.88,3.71,2329
126288,0.4,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,722
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
102597,0.32,Ideal,G,VS1,61.1,55.0,4.4,4.41,2.69,602
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
5543,0.42,Good,F,SI1,63.7,57.0,4.75,4.77,3.04,919
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
106709,1.0,Fair,E,VS2,65.2,58.0,6.28,6.22,4.07,5789
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
58838,0.3,Very Good,I,SI1,63.0,57.0,4.26,4.29,2.69,432
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
106953,0.52,Ideal,H,VS2,61.9,56.0,5.19,5.17,3.2,1402
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
53371,1.21,Fair,D,SI2,64.7,61.0,6.72,6.64,4.32,5938
150831,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,6728
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
76384,1.05,Ideal,H,SI2,61.0,58.0,6.58,6.55,4.01,4767
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
115002,0.34,Ideal,D,SI1,61.1,55.0,4.55,4.53,2.78,851
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
166146,1.02,Ideal,H,VS1,60.6,57.0,6.54,6.5,3.95,5951
169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
185657,0.23,Ideal,F,VS1,62.1,55.0,3.95,3.99,2.46,386
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
56589,0.32,Ideal,E,SI2,61.8,54.0,4.4,4.43,2.74,504
146711,0.51,Ideal,I,SI1,61.6,56.0,5.18,5.16,3.18,1157
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
4466,1.02,Ideal,E,SI2,60.2,57.0,6.53,6.57,3.94,4573
145001,0.32,Premium,G,VS1,60.7,59.0,4.4,4.43,2.68,645
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
97178,1.06,Premium,G,SI1,59.3,59.0,6.74,6.67,3.96,4986
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
123324,0.51,Ideal,G,VVS1,61.6,56.0,5.14,5.17,3.17,2087
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
