id,carat,cut,color,clarity,depth,table,x,y,z,price
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
190566,2.0,Fair,D,SI2,66.3,56.0,7.68,7.65,5.26,11793
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
80209,0.51,Ideal,F,VS2,60.9,56.0,5.17,5.21,3.15,1700
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
119399,1.04,Ideal,I,SI1,61.4,57.0,6.55,6.52,4.01,4195
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
88828,1.01,Premium,H,VS2,60.3,62.0,6.49,6.46,3.9,4860
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
130037,0.38,Very Good,E,SI1,63.6,58.0,4.58,4.61,2.93,646
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
52604,0.71,Very Good,G,SI1,61.0,60.0,5.67,5.74,3.48,2156
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
85009,0.41,Ideal,G,VVS1,61.9,54.0,4.8,4.77,2.96,1103
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
155335,0.64,Ideal,H,VS2,60.4,56.0,5.56,5.6,3.37,2069
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
143317,1.54,Ideal,E,SI1,61.2,57.0,7.44,7.47,4.56,12576
123633,1.0,Good,E,SI1,63.9,54.0,6.34,6.28,4.03,4633
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
141340,0.59,Premium,H,VVS1,62.1,58.0,5.35,5.31,3.31,1744
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
27561,0.34,Premium,G,VS2,61.7,59.0,4.44,4.49,2.75,596
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
54992,0.83,Ideal,E,SI2,62.4,57.0,6.02,6.06,3.77,2733
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
41648,0.7,Ideal,H,VVS2,62.4,56.0,5.64,5.66,3.53,2781
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
65759,0.52,Ideal,H,VVS1,62.0,54.0,5.19,5.21,3.22,1819
147226,1.16,Ideal,H,VVS2,62.3,57.0,6.77,6.72,4.21,8540
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
125359,0.39,Ideal,G,IF,61.8,54.0,4.74,4.78,2.94,1200
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
5457,0.51,Ideal,F,SI2,61.7,54.0,5.14,5.17,3.18,1274
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
81744,1.63,Ideal,H,SI1,61.2,54.0,7.65,7.62,4.67,9818
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
181102,0.9,Premium,D,SI1,61.5,58.0,6.15,6.21,3.8,4107
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
168545,0.71,Ideal,I,VS2,61.6,56.0,5.75,5.78,3.55,2125
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
88378,0.4,Premium,F,SI1,62.7,58.0,4.73,4.68,2.94,945
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
9288,0.58,Ideal,F,VS1,61.2,56.0,5.41,5.38,3.29,2002
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
81200,0.24,Ideal,D,VS1,61.6,56.0,3.97,4.0,2.45,552
173276,0.33,Ideal,D,VS2,62.9,56.0,4.44,4.38,2.77,940
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
174962,0.35,Very Good,D,VVS2,62.3,60.0,4.54,4.51,2.82,829
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
71628,1.0,Fair,F,SI1,65.3,56.0,6.38,6.29,4.1,5152
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
116223,1.22,Ideal,J,SI2,62.2,57.0,6.82,6.85,4.25,4412
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
4288,0.51,Premium,D,VS2,60.1,58.0,5.26,5.24,3.15,2056
58590,0.4,Ideal,I,VS1,62.6,55.0,4.68,4.74,2.94,787
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
82390,1.07,Premium,G,VS2,60.8,58.0,6.56,6.63,4.01,5746
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
39522,1.51,Premium,G,VS2,62.7,61.0,7.28,7.22,4.54,10851
56821,0.37,Premium,F,VS2,59.6,60.0,4.71,4.68,2.79,1016
192034,0.4,Premium,F,VVS2,60.7,59.0,4.75,4.72,2.88,1175
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
114713,1.09,Premium,I,SI2,60.7,60.0,6.66,6.71,4.06,4065
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
68189,0.7,Premium,E,VS2,62.4,58.0,5.66,5.69,3.54,2818
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
5367,0.9,Good,F,SI2,63.1,58.0,6.09,6.12,3.84,3273
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
179293,0.72,Premium,H,SI1,60.3,58.0,5.85,5.82,3.51,2340
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
145832,0.34,Ideal,E,VS2,63.0,54.0,4.47,4.43,2.81,880
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
3728,0.7,Very Good,F,I1,62.9,54.0,5.64,5.71,3.57,7286
178160,1.11,Ideal,H,SI1,62.0,56.0,6.69,6.66,4.13,5347
136620,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.33,3.28,2087
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
116869,0.32,Premium,H,SI1,61.8,56.0,4.44,4.43,2.74,591
162820,1.01,Good,D,SI2,63.7,60.0,6.25,6.29,3.99,4425
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
101183,0.72,Ideal,E,SI1,61.8,57.0,5.73,5.76,3.55,2795
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
119339,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.48,2.75,852
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
107734,0.71,Ideal,G,VS2,62.2,55.0,5.68,5.72,3.54,3006
156460,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.83,2.95,818
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
89290,0.95,Good,E,SI2,62.4,63.0,6.21,6.24,3.88,3201
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
16896,0.45,Ideal,G,IF,62.5,55.0,4.88,4.9,3.05,1395
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
11329,1.02,Good,D,VS2,63.3,58.0,6.26,6.3,3.97,6629
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
55866,0.3,Ideal,D,SI1,61.2,56.0,4.3,4.32,2.63,552
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
21738,0.34,Ideal,E,VVS1,61.6,57.0,4.47,4.39,2.73,1014
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
16879,0.9,Premium,F,SI1,61.9,62.0,6.12,6.05,3.76,4159
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
48238,1.29,Premium,F,SI1,60.1,58.0,7.09,7.01,4.23,7143
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
72533,1.26,Ideal,G,SI2,62.2,57.0,6.98,6.94,4.33,5315
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
48298,1.02,Ideal,H,VS1,62.6,57.0,6.38,6.46,4.02,5387
144627,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.9,3.62,2515
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
35443,0.41,Premium,D,VS1,60.0,58.0,4.82,4.78,2.88,1011
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
166082,0.37,Ideal,F,SI1,60.8,56.0,4.63,4.64,2.81,700
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
99068,0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77,1051
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
108449,0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
94833,0.34,Ideal,E,VS2,61.2,57.0,4.47,4.49,2.74,745
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
192400,0.7,Premium,E,VVS2,61.4,58.0,5.72,5.74,3.52,2553
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
94061,1.53,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.54,13219
6119,0.75,Good,F,SI2,60.8,65.0,5.89,5.85,3.55,2562
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
111282,0.33,Premium,D,VS2,61.7,58.0,4.46,4.43,2.74,957
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
155612,0.7,Very Good,G,VS2,60.9,59.0,5.62,5.76,3.46,2587
76713,0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
179916,0.9,Very Good,D,SI2,62.5,62.0,6.11,6.16,3.83,3387
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
161606,1.54,Good,H,SI1,63.3,61.0,7.36,7.23,4.61,9729
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
14114,1.03,Ideal,E,SI2,61.7,55.0,6.49,6.54,4.01,3896
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
169101,0.51,Ideal,G,VS1,62.9,57.0,5.12,5.08,3.2,1737
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
130437,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.19,3.22,1698
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
165459,0.36,Ideal,H,IF,61.1,55.0,4.64,4.65,2.84,1013
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
40461,0.31,Ideal,F,VVS2,61.5,57.0,4.35,4.39,2.68,877
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
113190,1.52,Premium,G,VVS1,60.5,59.0,7.47,7.41,4.5,15708
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
188555,1.59,Ideal,H,VS2,62.2,56.0,7.42,7.46,4.62,11231
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
138690,0.42,Ideal,H,VS1,62.2,54.0,4.83,4.86,3.02,993
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
113152,0.75,Premium,F,SI1,62.3,57.0,5.83,5.77,3.61,2461
